HTS Code,Description
0707004045,Other. Greenhouse. Certified organic. Other.
0707004050,Other. Greenhouse. Other. Persian.
0707004060,Other. Greenhouse. Other. Long seedless.
0707004070,Other. Greenhouse. Other. Other.
0707004080,Other. Other. Certified organic.
0707004090,Other. Other. Other.
0707005005,Gherkins.
0707005022,Other. Greenhouse. Certified organic. Persian.
0707005024,Other. Greenhouse. Certified organic. Long seedless.
0707005026,Other. Greenhouse. Certified organic. Other.
0707005030,Other. Greenhouse. Other. Persian.
0707005050,Other. Greenhouse. Other. Long seedless.
0707005060,Other. Greenhouse. Other. Other.
0707005070,Other. Other. Certified organic.
0707005085,Other. Other. Other.
0707006005,Gherkins.
0707006013,Other. Greenhouse. Certified organic. Persian.
0707006017,Other. Greenhouse. Certified organic. Long seedless.
0707006021,Other. Greenhouse. Certified organic. Other.
0707006024,Other. Greenhouse. Other. Persian.
0707006026,Other. Greenhouse. Other. Long seedless.
0707006028,Other. Greenhouse. Other. Other.
0707006030,"Other. Other. Not exceeding 15 cm (6 inches) in length and presented in bulk quantities of 453.6 kg (1,000 lbs) or more."
0707006060,Other. Other. Other. Certified organic.
0707006075,Other. Other. Other. Other.
0708102020,Snow peas.
0708102040,Sugar snap peas.
0708102060,Other.
0708104020,Snow peas.
0708104040,Sugar snap peas.
0708104060,Other.
0708202005,"Yard-long beans (Vigna unguiculata subsp., Sesquipedalis)."
0708202010,Other.
0708209005,Other beans of the genusVigna.
0708209020,Other. French style.
0708209040,Other. Certified organic.
0708209060,Other. Other.
0709201010,White.
0709201090,Other.
0709209010,White.
0709209040,Other. Certified organic.
0709209070,Other. Other.
0709302020,Chinese.
0709302040,Italian.
0709302060,Other.
0709304020,Chinese.
0709304040,Italian.
0709304060,Other.
0709404020,Certified organic.
0709404040,Other.
0709406020,Certified organic.
0709406040,Other.
0709510110,Certified organic.
0709510150,Other.
0709602010,Greenhouse.
0709602020,Other. Jalapeno.
0709602030,Other. Mini sweet peppers.
0709602040,Other. Anaheim.
0709602050,Other. Poblano.
0709602060,Other. Serrano.
0709602070,Other. Other.
0709604005,Greenhouse. Sweet bell-type peppers (Capsicum annum). Certified organic. Green.
0709604007,Greenhouse. Sweet bell-type peppers (Capsicum annum). Certified organic. Red.
0709604009,Greenhouse. Sweet bell-type peppers (Capsicum annum). Certified organic. Yellow.
0709604011,Greenhouse. Sweet bell-type peppers (Capsicum annum). Certified organic. Orange.
0709604013,Greenhouse. Sweet bell-type peppers (Capsicum annum). Certified organic. Other.
0709604017,Greenhouse. Sweet bell-type peppers (Capsicum annum). Other. Green.
0709604022,Greenhouse. Sweet bell-type peppers (Capsicum annum). Other. Red.
0709604027,Greenhouse. Sweet bell-type peppers (Capsicum annum). Other. Yellow.
0709604032,Greenhouse. Sweet bell-type peppers (Capsicum annum). Other. Orange.
0709604037,Greenhouse. Sweet bell-type peppers (Capsicum annum). Other. Other.
0709604055,Greenhouse. Other.
0709604060,Other. Sweet bell-type peppers (Capsicum annum). Certified organic. Green.
0709604063,Other. Sweet bell-type peppers (Capsicum annum). Certified organic. Red.
0709604066,Other. Sweet bell-type peppers (Capsicum annum). Certified organic. Yellow.
0709604069,Other. Sweet bell-type peppers (Capsicum annum). Certified organic. Orange.
0709604072,Other. Sweet bell-type peppers (Capsicum annum). Certified organic. Other.
0709604074,Other. Sweet bell-type peppers (Capsicum annum). Other. Of a kind for processing as described in statistical note 3 to this chapter.
0709604078,Other. Sweet bell-type peppers (Capsicum annum). Other. Other. Green.
0709604081,Other. Sweet bell-type peppers (Capsicum annum). Other. Other. Red.
0709604084,Other. Sweet bell-type peppers (Capsicum annum). Other. Other. Yellow.
0709604087,Other. Sweet bell-type peppers (Capsicum annum). Other. Other. Orange.
0709604091,Other. Sweet bell-type peppers (Capsicum annum). Other. Other. Other.
0709604095,Other. Other.
0709700010,Certified organic.
0709700050,Other.
0709932020,Certified organic. Zucchini.
0709932022,Certified organic. Butternut.
0709932025,Certified organic. Grey.
0709932028,Certified organic. Spaghetti.
0709932030,Certified organic. Yellow straightneck.
0709932032,Certified organic. Kabocha.
0709932035,Certified organic. Acorn.
0709932038,Certified organic. Other.
0709932055,Other. Zucchini.
0709932060,Other. Butternut.
0709932065,Other. Grey.
0709932070,Other. Spaghetti.
0709932075,Other. Yellow straightneck.
0709932080,Other. Kabocha.
0709932085,Other. Acorn.
0709932090,Other. Other.
0709999005,Bitter melon (Momordica charantia).
0709999010,Cilantro.
0709999030,Cactus leaves.
0709999085,Other.
0710224010,Green and wax.
0710224090,Other.
0710807040,Carrots.
0710807060,Other.
0710809710,Asparagus.
0710809722,Broccoli. Spears.
0710809723,Broccoli. Other. In containers each holding more than 1.4 kg. Certified organic.
0710809725,Broccoli. Other. In containers each holding more than 1.4 kg. Other.
0710809726,Broccoli. Other. Other.
0710809730,Cauliflower.
0710809755,"Garlic, reduced in size beyond the clove, whether or not individually quick frozen."
0710809765,Other.
0712904020,Powder or flour.
0712904040,Other.
0712908510,Broccoli.
0712908520,Celery stalks.
0712908530,Leeks.
0712908540,Spinach.
0712908550,Sweet corn seeds of a kind used for sowing.
0712908580,Other.
0713104005,Yellow peas. Certified Organic.
0713104015,Yellow peas. Other.
0713104020,Green peas.
0713104060,Austrian winter peas.
0713104080,Other.
0713202015,Certified organic.
0713202025,Other. Kabuli chickpeas.
0713202075,Other. Other.
0713331020,Navy or pea beans.
0713331040,Other.
0713332020,Navy or pea beans.
0713332030,Dark red beans.
0713332050,Light red beans.
0713332090,Other.
0713334020,Navy or pea beans.
0713334030,Dark red beans.
0713334050,Light red beans.
0713334090,Other.
0713391110,Cranberry beans.
0713391190,Other.
0713392110,Black beans.
0713392120,Great Northern beans.
0713392130,Baby lima beans.
0713392140,Other lima beans.
0713392150,Pinto beans.
0713392160,Other white beans.
0713392170,Other.
0713394110,Black beans.
0713394120,Great Northern beans.
0713394130,Baby lima beans.
0713394140,Other lima beans.
0713394150,Pinto beans.
0713394160,Other white beans.
0713394170,Other.
0713402015,"Green lentils, including French green (dark speckled). Certified organic."
0713402020,"Green lentils, including French green (dark speckled). Other."
0713402035,Red. Certified organic.
0713402050,Red. Other.
0713402065,Other. Certified organic.
0713402085,Other. Other.
0801190120,In shell.
0801190140,Shelled.
0802120005,Certified organic.
0802120015,Other.
0803900025,Certified organic.
0803900035,Other. Fresh.
0803900045,Other. Dried.
0804102010,Certified organic.
0804102090,Other.
0804304010,Certified organic.
0804304090,Other.
0804306010,Certified organic.
0804306090,Other.
0804400020,Hass avocados and avocados determined by the Secretary of Agriculture to be Hass-like. Certified organic.
0804400040,Hass avocados and avocados determined by the Secretary of Agriculture to be Hass-like. Other.
0804400090,Other.
0804504045,Mangoes. Certified organic.
0804504055,Mangoes. Other.
0804504065,Mangosteens.
0804504075,Other.
0804506045,Mangoes. Certified organic.
0804506055,Mangoes. Other.
0804506065,Mangosteens.
0804506075,Other.
0804508020,Mangoes. Certified organic.
0804508040,Mangoes. Other.
0804508090,Other.
0805100020,Temple oranges.
0805100050,Other. Certified organic.
0805100060,Other. Other.
0805210010,Tangerines.
0805210090,Other.
0805404010,Grapefruit.
0805404090,Pomelo.
0805408010,Grapefruit.
0805408090,Pomelo.
0805502010,Certified organic.
0805502050,Other.
0805503020,Certified organic.
0805503040,Other.
0806102005,Certified organic.
0806102015,Other. Red varieties.
0806102025,Other. White varieties.
0806102035,Other. Black varieties.
0806102045,Other. Other.
0806104005,Certified organic.
0806104015,Other. Red varieties.
0806104025,Other. White varieties.
0806104035,Other. Black varieties.
0806104045,Other. Other.
0806106005,Certified organic.
0806106015,Other. Red varieties.
0806106025,Other. White varieties.
0806106035,Other. Black varieties.
0806106045,Other. Other.
0806201010,Currants.
0806201020,Sultanas.
0806201090,Other.
0807113020,Seedless. Certified organic. Miniature type of a kind described in statistical note 2 to this chapter.
0807113040,Seedless. Certified organic. Other.
0807113060,Seedless. Other. Miniature type of a kind described in statistical note 2 to this chapter.
0807113080,Seedless. Other. Other.
0807113090,Other.
0807114020,Seedless. Certified organic. Miniature type of a kind described in statistical note 2 to this chapter.
0807114040,Seedless. Certified organic. Other.
0807114060,Seedless. Other. Miniature type of a kind described in statistical note 2 to this chapter.
0807114080,Seedless. Other. Other.
0807114090,Other.
0807197020,Honeydew melons.
0807197040,Other.
0807198020,Honeydew melons.
0807198040,Other.
0808100030,Valued not over 22¢ per kg.
0808100045,Valued over 22¢ per kg. Certified organic.
0808100065,Valued over 22¢ per kg. Other.
0808302015,Certified organic.
0808302035,Other. Asian pears (Pyrus pyrifolia).
0808302045,Other. Other.
0808304015,Certified organic.
0808304035,Other. Asian pears (Pyrus pyrifolia).
0808304045,Other. Other.
0808402015,Certified organic.
0808402025,Other.
0808404015,Certified organic.
0808404025,Other.
0809304010,Peaches.
0809304090,Nectarines.
0810102020,Certified organic. Of a kind for processing as described in statistical note 3 to this chapter.
0810102040,Certified organic. Other.
0810102060,Other. Of a kind for processing as described in statistical note 3 to this chapter.
0810102080,Other. Other.
0810104020,Certified organic. Of a kind for processing as described in statistical note 3 to this chapter.
0810104040,Certified organic. Other.
0810104060,Other. Of a kind for processing as described in statistical note 3 to this chapter.
0810104080,Other. Other.
0810201023,"Raspberries. Raspberries packed in units weighing (with the immediate container, if any) not more than 5.0 kg. Certified organic."
0810201028,"Raspberries. Raspberries packed in units weighing (with the immediate container, if any) not more than 5.0 kg. Other."
0810201030,Raspberries. Other. Certified organic.
0810201035,Raspberries. Other. Other.
0810201040,Other.
0810209022,"Raspberries. Raspberries packed in units weighing (with the immediate container, if any) not more than 5.0 kg."
0810209024,Raspberries. Other.
0810209045,Blackberries. Certified organic.
0810209060,Blackberries. Other.
0810209090,Other.
0810400024,Blueberries. Wild.
0810400026,Blueberries. Cultivated (including highbush). Certified organic.
0810400029,Blueberries. Cultivated (including highbush). Other.
0810400030,Cranberries.
0810400040,Other.
0810500010,Certified organic.
0810500090,Other.
0810902730,Tamarinds.
0810902760,Berries.
0810904620,Cactus pears.
0810904630,Dragon fruit.
0810904640,Jackfruit.
0810904650,Lychee.
0810904660,Pomegranates.
0810904670,Rambutan.
0810904675,Tomatillos.
0810904680,Other.
0811100020,In immediate containers each holding not more than 1.2 liters.
0811100050,In immediate containers each holding more than 1.2 liters. Containing cane and/or beet sugar. Not more than 25 percent by weight.
0811100060,In immediate containers each holding more than 1.2 liters. Containing cane and/or beet sugar. More than 25 percent by weight.
0811100075,In immediate containers each holding more than 1.2 liters. Other. Certified organic.
0811100085,In immediate containers each holding more than 1.2 liters. Other. Other.
0811202025,Raspberries. Red Raspberries.
0811202035,Raspberries. Other.
0811202040,Other.
0811204030,Blackberries.
0811204090,Other.
0811902025,Wild. Certified organic.
0811902027,Wild. Other.
0811902030,Cultivated (Including highbush). Certified organic.
0811902040,Cultivated (Including highbush). Other.
0811905010,Certified organic.
0811905090,Other.
0811905210,Certified organic.
0811905290,Other.
0811908040,Cherries. Sweet varieties.
0811908060,Cherries. Tart varieties.
0811908085,"Frozen mixes only of combinations of strawberries, blueberries, red raspberries or blackberries."
0811908090,Peaches.
0811908097,Other.
0813202010,"Dried, whether or not pitted."
0813202090,Other.
0813402010,Wild blueberries.
0813402020,Cultivated (including highbush) blueberries.
0813402060,Other.
0813403010,Tart varieties(Prunus cerasus).
0813403090,Other.
0813500020,Containing only fruit.
0813500040,Containing only nuts.
0813500060,Other.
0901110015,Arabica. Certified organic.
0901110025,Arabica. Other.
0901110035,Robusta. Certified organic.
0901110040,Robusta. Other.
0901110050,Other. Certified organic.
0901110065,Other. Other.
0901120020,Arabica. Certified organic.
0901120035,Arabica. Other.
0901120040,Robusta. Certified organic.
0901120055,Robusta. Other.
0901120060,Other. Certified organic.
0901120075,Other. Other.
0901210015,In retail containers weighing 2 kg or less. Arabica. Certified organic.
0901210020,In retail containers weighing 2 kg or less. Arabica. Other.
0901210025,In retail containers weighing 2 kg or less. Robusta. Certified organic.
0901210029,In retail containers weighing 2 kg or less. Robusta. Other.
0901210040,In retail containers weighing 2 kg or less. Other. Certified organic.
0901210049,In retail containers weighing 2 kg or less. Other. Other.
0901210055,Other. Certified organic.
0901210065,Other. Other.
0901220035,In retail containers weighing 2 kg or less. Certified organic.
0901220040,In retail containers weighing 2 kg or less. Other. Arabica.
0901220050,In retail containers weighing 2 kg or less. Other. Robusta.
0901220055,In retail containers weighing 2 kg or less. Other. Other.
0901220065,Other. Arabica. Certified organic.
0901220070,Other. Arabica. Other.
0901220075,Other. Robusta. Certified organic.
0901220080,Other. Robusta. Other.
0901220090,Other. Other.
0902101015,Certified organic.
0902101050,Other.
0902109015,Certified organic.
0902109050,Other.
0902209015,Certified organic.
0902209050,Other.
0902300015,In tea bags. Certified organic.
0902300050,In tea bags. Other.
0902300090,Other.
0904110020,Black.
0904110040,White.
0904216010,Bell peppers.
0904216020,Jalapeno peppers.
0904216090,Other.
0910110010,Certified organic.
0910110015,Other.
1001190025,Certified Organic.
1001190051,Other. Grade 1.
1001190053,Other. Grade 2.
1001190069,Other. Other.
1001990005,Canadian western extra strong hard red spring (CWES/HRS) wheat.
1001990007,Other. Certified organic. Red spring wheat.
1001990009,Other. Certified organic. Other.
1001990010,Other. Other. Red spring wheat. Grade 1. Having a specified protein content not exceeding 12.9% by weight.
1001990017,Other. Other. Red spring wheat. Grade 1. Having a specified protein content exceeding 12.9% but not exceeding 13.9% by weight..
1001990018,Other. Other. Red spring wheat. Grade 1. Having a specified protein content exceeding 13.9% by weight.
